AmericanAirlines,2017-12-09 01:15:20,b'Made it! \xf0\x9f\x98\xb1 I\xe2\x80\x99m so happy right now! \xf0\x9f\x98\x81#JoanneWorldTourDallas #AmericanAirlines #LadyGaga https://t.co/Y0b92lXBio'
AmericanAirlines,2017-12-09 01:13:14,b'Hey @AmericanAir you need to solve the mystery of why it took about 2 hours to get flight 2093 luggage from plane to baggage claim! I am sooooo glad I\xe2\x80\x99m platinum and they marked it priority! #AmericanAirlines'
AmericanAirlines,2017-12-09 00:59:25,b'This experience tonight with #AmericanAirlines is why I always try to fly with #Southwest .. horrible experience and very unprofessional'
AmericanAirlines,2017-12-09 00:57:38,b'#AmericanAirlines #FirstClass #Transcon #CoastToCoast and #BusinessClass International  https://t.co/BUp1Z5UV1F via @YouTube'
AmericanAirlines,2017-12-09 00:42:40,"b'Imagine that, a delay while flying on #AmericanAirlines @AmericanAir I believe if math serves me right that\xe2\x80\x99s 3 straight trips!'"
AmericanAirlines,2017-12-09 00:39:30,b'#AmericanAirlines #American Eagle #EJet #Embraer145 Domestic Flight https://t.co/qekmWfOWis via @YouTube'
AmericanAirlines,2017-12-09 00:36:55,b'@AmericanAir #AmericanAirlines  sitting at LAX for 4 hrs wondering why after booking 270k AA miles for biz class round trip to Delhi that I can\xe2\x80\x99t use their lounge when my tix clearly marked biz- their explanation is that my return AA flight to SFO doesn\xe2\x80\x99t fly over water - WTF?'
AmericanAirlines,2017-12-09 00:36:03,b'Houston IAH to San Francisco SFO $134 round-trip on American Airlines #AmericanAirlines #Houston https://t.co/rJTY3AlVyg'
AmericanAirlines,2017-12-09 00:09:23,"b""@AmericanAir It's currently 7:08 p.m. And we are still here. Are there any more updates? #flightdelay #AmericanAirlines #stuck #disappointed"""
AmericanAirlines,2017-12-08 23:57:31,"b""I've been stuck on this plane for hours only to just now be told DOT regulations will cause the crew to time out before we even have the chance to take off. I want a refund and AA needs better investors. #AmericanAirlines #dissatisfiedcustomer"""
AmericanAirlines,2017-12-08 23:34:55,b'American 789 just arrived DFW at sunset #american #787 #789 #dfw #americanairlines #aa# now\xe2\x80\xa6 https://t.co/rcVRkMz4bQ'
AmericanAirlines,2017-12-08 23:31:44,"b""#AmericanAirlines can someone show @AmericanAir my last few tweets. I worried that these skies aren't as friendly as they used 2 B\n#nocrew"""
AmericanAirlines,2017-12-08 23:09:06,"b""Going to miss our #AmericanAirlines connection at DCA due to gate incompetence at DTW #AA5414. The missed paperwork and we're 40 min late already."""
AmericanAirlines,2017-12-08 22:56:16,"b""JUST LANDED! @GeminiJets 1:200-scale @AmericanAir @Boeing 777-300ER N719AN, item G2AAL685. You'll find a list of global retailers at https://t.co/bUC4bLw6Kz #GeminiJets #Gemini200 #AmericanAirlines #American #Boeing #B777 https://t.co/910ywJIgar"""
AmericanAirlines,2017-12-08 22:51:05,b'Waiting. #americanairlines #flying  #dallasfortworth #dallas #travel #work #goinghome #bluesky #beautiful https://t.co/wlXez1i1RV https://t.co/bI7Do3tmds'
AmericanAirlines,2017-12-08 22:31:10,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 22:27:01,b'Nothing like being told all overheads are full only to board to find tons and tons of room. #checkedbag #AmericanAirlines #fail'
AmericanAirlines,2017-12-08 22:23:56,"b'RT @UpgradeMySeatUS: #AmericanAirlines Q&amp;A: #BasicEconomy, budget rivals &amp; demand for #travel https://t.co/hJM5MfmMlY via @usatoday #touris\xe2\x80\xa6'"
AmericanAirlines,2017-12-08 22:16:17,b'RT @DallasCumDump: My husband #fisted my #usedhole on the #americanairlines flt to #lademence #professionalhole #fistingslut #gayfist #deep\xe2\x80\xa6'
AmericanAirlines,2017-12-08 22:06:52,b'#AmericanAirlines over booked my flight to philly. Someone in this terminal is about to get bruises courtesy of #American'
AmericanAirlines,2017-12-08 22:04:56,b'#AmericanAirlines bad service on flight from DCA to Clt. Not enough space and at the last minute carryon are not valeted but has be be check. My seat was 12 A but had to go to the back of the plane and wait till plane was boarded. Money over customer service. I fly a lot.'
AmericanAirlines,2017-12-08 21:58:03,"b'Thanks for the ride, #americanairlines! #HomeSweetHome #FridayFeeling #Chicago \xf0\x9f\x9b\xac https://t.co/85bgbx73Ff'"
AmericanAirlines,2017-12-08 21:54:37,b'#AmericanAirlines Holiday Vacation Ruined!Two loyal Gold Members with major disappointment.  We have been flying over 30 years with you and decide to use our miles for Christmas Trip and you call us now about flight cancellation and no options!'
AmericanAirlines,2017-12-08 21:51:03,b'RT @DallasCumDump: My husband #fisted my #usedhole on the #americanairlines flt to #lademence #professionalhole #fistingslut #gayfist #deep\xe2\x80\xa6'
AmericanAirlines,2017-12-08 21:47:32,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 21:46:15,b'Thx u Cheryl Fenske 4 exceptional #aa cust svc. #dfw #AmericanAirlines #cancelledflights'
AmericanAirlines,2017-12-08 21:36:50,b'Happy #FridayFlyDay ! Safe travels this weekend. \xf0\x9f\x9b\xa9\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\n\n#travel #traveler #americanairlines #runway #airport #nepa #fridayvibes https://t.co/Utx5rqAhS3'
AmericanAirlines,2017-12-08 21:30:00,b'Everything to Know about American Airlines\xe2\x80\x99s Invitation-Only Concierge Key Status-https://t.co/rVIg8QuKbd   #AmericanAirlines #Travel #Elite https://t.co/Q2ZQ9q2sJn'
AmericanAirlines,2017-12-08 21:11:51,"b'@AmericanAir , you guys just can\xe2\x80\x99t be on time can you? #lateflights #whatnow #AmericanAirlines'"
AmericanAirlines,2017-12-08 20:39:58,b'Dear #AmericanAirlines F U. What a shit show sorry  excuse of a airline you run. That is all.'
AmericanAirlines,2017-12-08 20:37:37,b'Get it together @AmericanAir -paid for premium seats and no food service out of LAX on Fl 2459. Flight attendants were super nice considering. #AmericanAirlines #americanair #fail'
AmericanAirlines,2017-12-08 20:23:47,b'American Airlines strikes again.... Platinum Pro advantage member. Booked seat 8D for my wife on separate reservation.  AA decides to move seat to 22D with no advance warning. #AmericanAirlines #badservice'
AmericanAirlines,2017-12-08 20:18:33,"b""Gee mom. I want to go home. I'm tired and I want to go to bed. Stuck in the Tucson airport. #americanairlines"""
AmericanAirlines,2017-12-08 19:56:06,b'Do you believe #Airlines should have to mention all of their additional (add on) fees prior to one purchasing a ticket? #DeltaAirlines #AmericanAirlines #UnitedAirlines #ContinentalAirlines #ConsumerAffairs #BaggageFees'
AmericanAirlines,2017-12-08 19:42:14,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:24:47,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:24:20,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:22:08,b'#americanairlines how do u switch flights if you miss a connection??'
AmericanAirlines,2017-12-08 19:09:34,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:05:12,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:01:59,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:01:45,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:01:05,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:00:39,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 19:00:03,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 18:59:49,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 18:59:30,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 18:59:23,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 18:58:38,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-08 18:58:03,b'Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sEt20MY7qi'
AmericanAirlines,2017-12-08 18:39:36,b'Our #americanairlines pilot at DFW had to walk off the plane to find a gate agent to drive the jet bridge. https://t.co/3rmFMjgytP'
AmericanAirlines,2017-12-08 17:50:43,b'@JetBlue I\xe2\x80\x99m an #AmericanAirlines platinum looking to move more travel to #JetBlue. Any status match available? Would love to get #mosaic status!'
AmericanAirlines,2017-12-08 17:21:54,"b""RT @VoyageurMining: A #MustRead - Airlines crack down on 'smart luggage' due to #lithium battery fire risk: #AmericanAirlines and other car\xe2\x80\xa6"""
AmericanAirlines,2017-12-08 17:04:19,"b'A #MustRead - Airlines crack down on \'smart luggage\' due to #lithium battery fire risk: #AmericanAirlines and other carriers are cracking down on so-called ""smart luggage"" that comes equipped with #GPS technology!\nhttps://t.co/uN41wlT3de https://t.co/eu31Wqn6qm'"
AmericanAirlines,2017-12-08 16:36:58,b'Happening now. Am Airlines gave way Civil Rts leader Dr. MaryFBerry seat.I heard AA personnel impolite exchange on phone. Appalleding. Rude. #AmericanAirlines #Roots #ACLU'
AmericanAirlines,2017-12-08 16:36:19,b'RT @EuroDelays: #AmericanAirlines pilot scheduling snafu could cost $10 million\n\nhttps://t.co/E8EBshlsAl\n\n#avgeek #travel #flight #delay #ec261 #blig #blogger #travelblogger #hiking #TripAdvisor #relax #fun'
AmericanAirlines,2017-12-08 16:17:59,b'When you watch them load your bag on the flight to Chicago when you are headed to Raleigh! Then find out they downgraded your seat \xf0\x9f\x98\xa0 #AmericanAirlines #flight4394'
AmericanAirlines,2017-12-08 15:45:42,b'American Airlines and Mastercard Stand Up In The Fight Against Cancer\n#Travel #Tickets #AmericanAirlines #Flight #Hotels #Bus #Car #Tour https://t.co/70Rr6rrQiX https://t.co/77ykvavsRm'
AmericanAirlines,2017-12-08 15:38:41,b'Flight attendant taken to hospital after she says she experienced a severe allergic reaction to an @AmericanAir uniform in flight #AmericanAirlines https://t.co/MJ6pEka1Y9'
AmericanAirlines,2017-12-08 15:01:38,"b'RT @PeterGMcDermott: Nationwide, Worldwide. Depend on TWA\n\n#DCA #PlaneSpotting #TWA #AmericanAirlines #AVGeek #AirTravel #AA #Travel https:\xe2\x80\xa6'"
AmericanAirlines,2017-12-08 15:01:31,"b'RT @AvEcuadorRT: RT @PeterGMcDermott: Nationwide, Worldwide. Depend on TWA\n\n#DCA #PlaneSpotting #TWA #AmericanAirlines #AVGeek #AirTravel #\xe2\x80\xa6'"
AmericanAirlines,2017-12-08 15:00:57,"b'RT @PeterGMcDermott: Nationwide, Worldwide. Depend on TWA\n\n#DCA #PlaneSpotting #TWA #AmericanAirlines #AVGeek #AirTravel #AA #Travel https://t.co/5HBFd9P3v1 https://t.co/1j7Ex58j42'"
AmericanAirlines,2017-12-08 14:59:53,b'The #aacrew saved the day. Flew fast and hard and made up for #mothernature #SnowinHouston #what? #AmericanAirlines and amazingly made my connecting while still boarding! #thankyousweetjebas #happyfriday'
AmericanAirlines,2017-12-08 14:55:28,b'#AmericanAirlines \xe2\x80\x94 is the website down?'
AmericanAirlines,2017-12-08 14:52:37,"b'Nationwide, Worldwide. Depend on TWA\n\n#DCA #PlaneSpotting #TWA #AmericanAirlines #AVGeek #AirTravel #AA #Travel https://t.co/DLow1KbhDd https://t.co/9AxsgAbTjr'"
AmericanAirlines,2017-12-08 14:37:10,b'All #airlines in the #usa are horrible but #americanairlines flying you is flying in a #dumpster ... #waytosuck'
AmericanAirlines,2017-12-08 14:36:01,b'#AmericanAirlines website certificate revoked. Website down. Anyone else with the problem'
AmericanAirlines,2017-12-08 14:06:03,"b""Got bad news to share with your customers? @CrispThinking's Head of PR tells @CIPR_UK what brands can learn from #Ryanair's and #AmericanAirlines' recent scheduling crises and shares 3 top ways brands can avoid similar #PR crises https://t.co/XpfQoYVlzC"""
AmericanAirlines,2017-12-08 14:00:51,b'RT @mahmoudgendy55: #PaidInFull #AmericanAirlines #win a Playstation 4 #DodgersWin #RobertGuillaume #unday #AaronRodgers #republicans \nhttp\xe2\x80\xa6'
AmericanAirlines,2017-12-08 13:47:43,b'@AmericanAir I\xe2\x80\x99m sure they\xe2\x80\x99re working hard but priority bags should come out first right? 35 min total wait for priority to come out after half plane bags came out is NOT priority. Much room for improvement #AmericanAirlines'
AmericanAirlines,2017-12-08 13:28:39,b'@AmericanAir been waiting almost 30 min for checked bag to come out of AA988. So much for priority checked bags... #AmericanAirlines'
AmericanAirlines,2017-12-08 13:12:12,"b""I experienced my first 'Trip in vain' on Wednesday when my flight from PHL to HVN could not land.  I was dreading painful process of a refund, but @AmericanAir handled it without a single call!  Thank you! #CustomerExperience #AmericanAirlines https://t.co/JgGab3Zfa1"""
AmericanAirlines,2017-12-08 13:01:03,"b'After a scheduling error at #AmericanAirlines, #megabus is offering displaced passengers a free ride home for the #holidays. https://t.co/axAs4t89dD https://t.co/BWWNMcwJF2'"
AmericanAirlines,2017-12-08 12:46:30,"b'Ok American, get me home #AmericanAirlines'"
AmericanAirlines,2017-12-08 12:27:39,"b'Altitude 35,000... this flight makes 1 million miles on #americanairlines. Looking forward to\xe2\x80\xa6 https://t.co/v6rMjSHrp1'"
AmericanAirlines,2017-12-08 11:45:26,"b'Nothing like #snow flurries in Jackson, Mississippi before an #AmericanAirlines flight.  https://t.co/RZZKBrr9Z6'"
AmericanAirlines,2017-12-08 11:39:32,b'#landed #dallas #americanairlines @ Dallas Fort Worth International Airport https://t.co/owWBv5e0hx'
AmericanAirlines,2017-12-08 09:00:01,b'#AmericanAirlines has pledged to introduce its new lounge concept at #LHR in late 2018 or early 2019 for First and Business passengers. Upgraded lounges have already opened in US destinations including Chicago and Miami.'
AmericanAirlines,2017-12-08 08:42:10,b'#AmericanAirlines has resolved its 15000-flight fiasco'
AmericanAirlines,2017-12-08 08:41:50,b'New concerns over controversial #AmericanAirlines uniforms'
AmericanAirlines,2017-12-08 08:38:58,b'#AmericanAirlines Launches Casper Bedding In Flight Today'
AmericanAirlines,2017-12-08 08:37:43,b'- Who is going to @LadyGaga tomorrow at #AmericanAirlines in #Dallas? When do they open the doors?!'
AmericanAirlines,2017-12-08 08:02:48,b'American Airlines confirmed that they have ample pilots to fly during Christmas #Travel #Tickets #AmericanAirlines #Flight #Hotels #Bus #Car #Tour https://t.co/70Rr6rrQiX https://t.co/8vH7Y4VUR7'
